Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
22/6/2018,2,9.1,15.4,10.2,61.7,60.7,0,3.1,13.4,0,164.9,,10.6
23/6/2018,-1.4,6.8,17,7.9,69.5,68.1,0,1.6,10.8,0,132.9,0.9,9.1
24/6/2018,3.2,8.5,15.6,9.4,80.2,79.5,0,3.9,24.3,0,101.7,1,10.1
25/6/2018,0.3,5.4,11.8,6.7,77.8,77.2,0,3.3,20.9,0,92.1,0.9,9.6
26/6/2018,-1.3,5.4,12.4,6.4,79.7,79,0,3.3,22.6,0,79.7,0.8,8.4
27/6/2018,0.6,7.7,15.2,8.7,72.9,72.4,0,3.7,18.4,0,129.6,0.9,9.8
28/6/2018,-1.9,6.2,15,7,76.3,75.8,0,4,16.7,0,106.3,1,9.1
29/6/2018,5,10.3,17.5,11,61.7,61,0.8,11.2,39.4,0,102.1,1.3,10
30/6/2018,1.2,8.3,15.6,9.2,78.2,77.7,0,8.7,31,0,113.9,2,10.5
1/7/2018,-2.1,4.7,14,5.8,79.8,79.2,0,1.7,12.5,0,115,1,9.2
2/7/2018,-0.1,7.9,15.4,8.7,67.6,67.5,0,6.5,22.6,0,131.7,1,9.2
3/7/2018,4.5,10.5,19.7,11.2,51.4,51,1.6,9,26.8,0,123,1.7,10.4
4/7/2018,5.8,14.5,23.2,15,33,32.4,0,9.9,28.5,0,127,2.6,11.2
5/7/2018,10.8,17.4,25.3,17.6,38.5,38,0,13.9,46.9,0,126.6,3.5,13.9
6/7/2018,9.6,12.3,16.1,12.7,64.4,63.8,2.4,18.3,46.1,0.2,112.5,4.2,14
7/7/2018,7.2,10.9,14.6,11.3,67,66.5,2.4,19.8,52.8,0.6,115.8,2.4,12.6
8/7/2018,9.2,12.3,16.8,12.7,72.3,71.8,4.1,15.3,42.7,0,88.4,2.2,12.8
9/7/2018,9.5,11,13.8,11.5,90.4,90.1,0,7.8,26,0.8,86.7,1.6,13.2
10/7/2018,0.6,7.7,13.9,8.5,82.1,81.8,0,3.4,15.9,0,87.5,0.8,12
11/7/2018,1.5,6.6,13.5,7.6,87.4,87,0,6.4,33.5,2.6,92.9,0.9,10.2
12/7/2018,1.8,7.4,10.5,8.3,87.1,87.2,0,7,22.6,0.4,64.5,1,10.2
13/7/2018,-2.9,4.3,13.7,5.4,84.8,84.3,0,2.7,15,0.2,143,0.7,9
14/7/2018,1.4,8.4,16.6,9.2,62.3,61.7,0.8,8.2,28.5,0,147.3,1.1,9.2
15/7/2018,3.3,11.7,19.4,12.3,43.1,42.5,0.8,10,30.1,0,141.8,2.1,10.3
16/7/2018,7.4,12.9,18.1,13.5,42.4,41.5,0,12.4,40.2,0,145.9,3.7,12.5
17/7/2018,6.5,12.3,18.9,12.8,53.5,52.8,1.6,20.3,76.3,0,105.6,2.9,12
18/7/2018,4.7,11.3,19.2,12,56.5,55.7,0.8,10.9,37.7,0,142,2.8,11.6
19/7/2018,6.7,11.5,20.6,12,63.9,63.6,0.8,14.1,54.5,4,121,3.1,12.1
20/7/2018,3.1,8.1,14.3,8.9,76.6,76.5,0,10.4,39.4,0.4,117.2,1.9,10.4
21/7/2018,2.1,9,14.7,9.7,76.3,76.3,0,6.7,20.9,0,92.4,1.3,9.9
22/7/2018,5.7,11.5,17.2,12,50.4,50,2.4,13.3,37.7,0,151.7,1.7,11.2
23/7/2018,11.8,13.9,17.6,14.2,43.2,42.7,0,16.1,45.3,0.2,44.5,3.8,12
24/7/2018,8.6,14.1,20.4,14.5,66.3,65.5,0.8,14.2,49.5,0,132.8,2.6,12.5
25/7/2018,5.1,12.3,18.7,12.8,76.4,75.7,0,5.9,27.6,0,117.9,2.3,13.8
26/7/2018,4.6,12.1,20.8,12.7,70.1,69.5,0,4.8,27.6,0,137.6,1.4,13.1
27/7/2018,9.1,13.4,20.9,13.7,69,68.3,0,6.4,37.7,0.2,71.6,2,13.9
28/7/2018,7.5,13.2,19.2,13.6,72.3,71.8,0,7.2,32.7,0,99.8,1.4,13.8
29/7/2018,5.8,11.1,16.3,11.6,62,61.6,0.8,16.4,48.6,0,143.9,2.3,13.5
30/7/2018,3.8,11.1,17.4,11.7,62.7,62.2,1.6,11.4,39.4,0,138.7,2.2,12.5
31/7/2018,7.2,13.4,18.5,13.8,60.2,59.5,1.6,14.4,45.3,0,129.9,2.7,13.4
1/8/2018,6.9,11.7,19.3,12,72.4,72.5,0,6,23.4,0,124.7,2.3,13.7
2/8/2018,5.7,14.5,22.6,14.8,46.4,46.2,1.6,17.4,55.3,0,152.1,2,12.3
3/8/2018,7.6,10.9,16.7,11.5,73.1,72.4,0,11.6,53.6,9.8,69,4.3,12.1
4/8/2018,7.3,12.5,18.9,13,58.6,57.9,3.3,14.4,43.6,0,116.5,1.5,10.9
5/8/2018,9.9,14.1,22.4,14.4,44.4,43.9,5.8,20.7,52.8,0,144.5,3.7,11.9
6/8/2018,8,9.7,13.2,10.3,71.5,71.2,5.8,20.1,60.3,2.6,131.1,4.2,11.5
7/8/2018,5.4,10.2,14.9,10.8,70.4,70.1,3.3,13.4,40.2,0,122.2,1.8,10.5
8/8/2018,5.7,12.6,18.5,13,65.4,64.5,0,14.2,41,0,149.4,2.5,12.3
9/8/2018,4.4,12.2,19.9,12.8,61,60.4,0,10.5,37.7,0,173.7,2.1,11.9
10/8/2018,9.2,16,24.3,16.4,43.6,42.8,0,16.9,53.6,6.2,162.1,4,12.5
11/8/2018,5,8.6,12.5,9.3,83.1,83,1.6,13.7,65.4,6.4,137.4,3.4,11.8
